Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Melanzane Violette Lunghe (1000 Gr),1.93,4.5,3.1,Ortofrutta,2022,9,Padova,orto
Melanzane Violette Ovali E Tonde (1000 Gr),1.23,3.2,2.36,Ortofrutta,2022,9,Padova,orto
Mele Golden Delicious (1000 Gr),0.7,3.3,1.98,Ortofrutta,2022,9,Padova,orto
Mele Granny Smith (1000 Gr),0.99,3.06,2.2,Ortofrutta,2022,9,Padova,orto
Mele Royal Gala (1000 Gr),0.8,3.3,1.83,Ortofrutta,2022,9,Padova,orto
"Patate Bintje, Buccia Rossa (1000 Gr)",0.78,1.65,1.36,Ortofrutta,2022,9,Padova,orto
Patate Comuni Tonde (1000 Gr),0.82,1.8,1.22,Ortofrutta,2022,9,Padova,orto
Peperoni Quadrati (1000 Gr),1.99,3.9,3.19,Ortofrutta,2022,9,Padova,orto
Pesche Noci O Nettarine (1000 Gr),1.96,4.3,2.89,Ortofrutta,2022,9,Padova,orto
Pesche Pasta Bianca (1000 Gr),2.47,3.75,3.2,Ortofrutta,2022,9,Padova,orto
Pesche Pasta Gialla (1000 Gr),1.76,4.8,2.93,Ortofrutta,2022,9,Padova,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),3.39,5.81,4.37,Ortofrutta,2022,9,Padova,orto
Pomodori Da Insalata Datterini (1000 Gr),4.18,7.92,6.16,Ortofrutta,2022,9,Padova,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.87,4.5,3.05,Ortofrutta,2022,9,Padova,orto
Pomodori Da Insalata Tipo S. Marzano Verde (1000 Gr),1.96,3.9,2.73,Ortofrutta,2022,9,Padova,orto
Pomodori Da Sugo Piccadilly (1000 Gr),3.24,5.63,4.22,Ortofrutta,2022,9,Padova,orto
Pomodori Da Sugo Tipo San Marzano (1000 Gr),0.9,3.49,1.55,Ortofrutta,2022,9,Padova,orto
Pomodori Da Sugo Tondo Rosso (1000 Gr),1.33,3.1,2.2,Ortofrutta,2022,9,Padova,orto
Uva Fragola O Americana (1000 Gr),2.69,4.38,3.36,Ortofrutta,2022,9,Padova,orto
Uva Italia O Moscato (1000 Gr),2.24,4.05,3.06,Ortofrutta,2022,9,Padova,orto
Uva Nera (1000 Gr),2.49,4.18,3.03,Ortofrutta,2022,9,Padova,orto
Uva Pizzutello (1000 Gr),2.69,4.8,3.77,Ortofrutta,2022,9,Padova,orto
Zucchine Chiare O Scure (1000 Gr),1.49,3.9,2.78,Ortofrutta,2022,9,Padova,orto
Zucchine Con Fiore (1000 Gr),3.99,5.8,4.96,Ortofrutta,2022,9,Padova,orto
Analisi Sangue (1 Pz),6.04,9.4,7.86,Servizi,2022,9,Padova,servizi
Analisi Urine Complete (1 Pz),2.05,6.05,2.83,Servizi,2022,9,Padova,servizi
Applicazione Smalto Semipermanente (1 Pz),25.0,30.0,26.52,Servizi,2022,9,Padova,servizi
Autorimessa (1 Pz),60.0,256.2,148.34,Servizi,2022,9,Padova,servizi
Bed And Breakfast (1 Pz),52.0,82.0,61.11,Servizi,2022,9,Padova,servizi
Caffè Espresso Al Bar (1 Pz),1.1,1.4,1.2,Servizi,2022,9,Padova,servizi
Cappuccino Al Bar (1 Pz),1.2,1.8,1.57,Servizi,2022,9,Padova,servizi
Cardiologo (libero Professionista) (1 Pz),80.0,150.0,104.7,Servizi,2022,9,Padova,servizi
Cinema - Biglietto (1 Pz),7.5,9.9,9.12,Servizi,2022,9,Padova,servizi
Dentista Otturazione (libero Professionista) (1 Pz),80.0,270.0,116.42,Servizi,2022,9,Padova,servizi
Ginecologo (attività Intramuraria) (1 Pz),120.19,250.0,154.96,Servizi,2022,9,Padova,servizi
Ginecologo (libero Professionista) (1 Pz),100.0,170.0,135.81,Servizi,2022,9,Padova,servizi
Lavaggio Auto (1 Pz),8.0,24.0,14.72,Servizi,2022,9,Padova,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),6.2,16.0,9.11,Servizi,2022,9,Padova,servizi
Lavatura E Stiratura Camicia (1 Pz),2.1,5.0,2.82,Servizi,2022,9,Padova,servizi
Lavatura E Stiratura Gonna (1 Pz),3.0,6.0,3.87,Servizi,2022,9,Padova,servizi
Messa In Piega (1 Pz),15.0,25.0,19.87,Servizi,2022,9,Padova,servizi
Oculista (libero Professionista) (1 Pz),65.0,100.0,88.15,Servizi,2022,9,Padova,servizi
Ortopedico (attività Intramuraria) (1 Pz),105.05,300.0,148.09,Servizi,2022,9,Padova,servizi
Panino Al Bar (1 Pz),2.0,5.0,3.92,Servizi,2022,9,Padova,servizi
Pasto Al Fast-food (1 Pz),9.5,18.3,12.67,Servizi,2022,9,Padova,servizi
Pasto In Pizzeria (1 Pz),10.0,17.0,11.93,Servizi,2022,9,Padova,servizi
Pediatra (libero Professionista) (1 Pz),120.0,180.0,142.66,Servizi,2022,9,Padova,servizi
Rifiuti Solidi - Tariffa (100 M2),182.9,182.9,182.9,Servizi,2022,9,Padova,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),55.0,80.0,60.95,Servizi,2022,9,Padova,servizi
Riparazione Pantalone (1 Pz),4.0,9.0,6.57,Servizi,2022,9,Padova,servizi
Risolatura Scarpe Uomo (1 Pz),18.0,70.0,29.71,Servizi,2022,9,Padova,servizi
Servizio Di Barba E Baffi (1 Pz),5.0,37.0,12.5,Servizi,2022,9,Padova,servizi
Soprattacco Scarpe Donna (1 Pz),6.0,10.0,7.73,Servizi,2022,9,Padova,servizi
Taglio Capelli Donna (1 Pz),15.0,43.0,22.45,Servizi,2022,9,Padova,servizi
Taglio Capelli Uomo (1 Pz),12.0,30.0,21.41,Servizi,2022,9,Padova,servizi
Toilette Cani (1 Pz),20.0,47.0,30.48,Servizi,2022,9,Padova,servizi
Trasporto Urbano Multimodale - Biglietto (1 Pz),1.26,1.26,1.26,Servizi,2022,9,Padova,servizi
Vaccinazione Di Animali Domestici (1 Pz),40.0,50.0,43.84,Servizi,2022,9,Padova,servizi
Aceto Di Vino (100 Cl),0.78,1.69,1.04,Alimentari,2022,9,Palermo,altri_alim
Acqua Minerale (900 Cl),0.97,3.11,1.78,Alimentari,2022,9,Palermo,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),7.3,8.42,7.57,Alimentari,2022,9,Palermo,altri_alim
Bevanda Gassata (100 Cl),0.46,1.8,0.96,Alimentari,2022,9,Palermo,altri_alim
Bevande Vegetali (1000 Ml),1.83,3.36,2.43,Alimentari,2022,9,Palermo,altri_alim
Birra (100 Cl),1.35,3.69,1.91,Alimentari,2022,9,Palermo,altri_alim
Biscotti (1000 Gr),3.08,11.95,4.88,Alimentari,2022,9,Palermo,altri_alim
Burro (1000 Gr),10.45,16.54,12.7,Alimentari,2022,9,Palermo,altri_alim
Caffè Tostato (1000 Gr),4.99,15.56,10.49,Alimentari,2022,9,Palermo,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",10.99,34.9,15.58,Alimentari,2022,9,Palermo,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.0,12.5,7.49,Alimentari,2022,9,Palermo,altri_alim
Cereali Per Colazione (1000 Gr),3.06,11.17,6.33,Alimentari,2022,9,Palermo,altri_alim
Cioccolato In Tavolette (100 Gr),0.93,2.18,1.74,Alimentari,2022,9,Palermo,altri_alim
Farina Di Frumento (1000 Gr),0.82,1.79,1.03,Alimentari,2022,9,Palermo,altri_alim
Fior Di Latte (1000 Gr),6.53,10.68,7.93,Alimentari,2022,9,Palermo,altri_alim
Insalata In Confezione (1000 Gr),4.2,13.63,6.74,Alimentari,2022,9,Palermo,altri_alim
Latte Intero Alta Qualità (100 Cl),1.25,2.09,1.87,Alimentari,2022,9,Palermo,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.85,1.49,1.07,Alimentari,2022,9,Palermo,altri_alim
Merenda Preconfezionata (1000 Gr),3.94,12.46,7.71,Alimentari,2022,9,Palermo,altri_alim
Miele (1000 Gr),6.9,17.98,11.68,Alimentari,2022,9,Palermo,altri_alim
Olio Di Semi Di Girasole (100 Cl),2.99,4.76,3.5,Alimentari,2022,9,Palermo,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.99,6.48,5.06,Alimentari,2022,9,Palermo,altri_alim
Pancetta In Confezione (1000 Gr),7.45,15.93,10.91,Alimentari,2022,9,Palermo,altri_alim
Pane A Fette (300 Gr),0.67,1.23,0.89,Alimentari,2022,9,Palermo,altri_alim
Pane Fresco Con Farina Di Grano (1000 Gr),3.5,5.0,4.06,Alimentari,2022,9,Palermo,altri_alim
Parmigiano Reggiano (1000 Gr),13.9,29.9,20.3,Alimentari,2022,9,Palermo,altri_alim
Passata Di Pomodoro (1000 Gr),1.07,2.53,1.38,Alimentari,2022,9,Palermo,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),1.28,2.3,1.41,Alimentari,2022,9,Palermo,altri_alim
Patate Surgelate (1000 Gr),1.59,2.78,1.91,Alimentari,2022,9,Palermo,altri_alim
Petto Di Pollo (1000 Gr),7.0,16.0,10.51,Alimentari,2022,9,Palermo,altri_alim
Piselli Surgelati (1000 Gr),2.16,8.87,3.79,Alimentari,2022,9,Palermo,altri_alim
Prosciutto Cotto (1000 Gr),10.9,29.9,20.61,Alimentari,2022,9,Palermo,altri_alim
Prosciutto Crudo (1000 Gr),18.9,38.9,31.67,Alimentari,2022,9,Palermo,altri_alim
Riso (1000 Gr),2.11,3.79,2.59,Alimentari,2022,9,Palermo,altri_alim
Succo Di Frutta (100 Cl),0.68,4.52,1.33,Alimentari,2022,9,Palermo,altri_alim
Tonno In Scatola (1000 Gr),7.71,19.54,10.88,Alimentari,2022,9,Palermo,altri_alim
Vino Da Tavola (100 Cl),1.29,10.25,2.17,Alimentari,2022,9,Palermo,altri_alim
Vino Spumante (75 Cl),3.01,13.9,5.58,Alimentari,2022,9,Palermo,altri_alim
Yogurt (125 Gr),0.29,1.04,0.42,Alimentari,2022,9,Palermo,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.623,2.119,1.869,Energetici,2022,9,Palermo,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.652,1.832,1.728,Energetici,2022,9,Palermo,energia
Gas GPL (1 L),0.829,0.899,0.869,Energetici,2022,9,Palermo,energia
Gas Metano Per Autotrazione (1 Kg),2.215,4.997,3.23,Energetici,2022,9,Palermo,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.78,2.201,1.951,Energetici,2022,9,Palermo,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.764,1.934,1.83,Energetici,2022,9,Palermo,energia
Apparecchio Aerosol (1 Pz),34.0,75.0,44.78,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Assorbenti Igienici Per Signora (16 Pz),1.67,4.7,3.69,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Bagno/doccia Schiuma (250 Ml),0.53,1.7,0.89,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Candeggina (1000 Ml),0.37,1.6,0.68,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Carta Igienica (4 Pz),0.75,3.84,1.97,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Dentifricio (100 Ml),1.25,6.2,1.82,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Detersivo Per Lavatrice (1000 Ml),0.9,3.33,2.34,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Detersivo Per Pulizia Casa (500 Ml),0.55,1.17,0.87,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.86,1.95,1.13,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Gel Igienizzante Per Mani (100 Ml),2.49,6.53,4.27,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Lavaggio Piumone Letto (1 Pz),13.0,35.0,20.17,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Mascherina Chirurgica (1 Pz),0.35,0.5,0.41,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Mascherina FFP2 (1 Pz),0.7,0.75,0.74,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Pannolino Per Bambino (20 Pz),3.83,6.05,5.34,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Rotolo Di Carta Da Cucina (2 Pz),1.59,3.49,2.43,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Sapone Liquido (300 Ml),0.3,1.41,0.62,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Shampoo (250 Ml),0.62,2.71,1.36,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Tovaglioli Di Carta (100 Pz),0.68,1.33,0.88,Cura Della Persona E Della Casa,2022,9,Palermo,groc
Merluzzi O Naselli Freschi Di Pescata (1000 Gr),14.5,25.0,19.93,Ittici,2022,9,Palermo,ittici
Mitili O Cozze Fresche (1000 Gr),3.0,4.0,3.42,Ittici,2022,9,Palermo,ittici
Salmone Fresco (1000 Gr),13.0,25.0,20.35,Ittici,2022,9,Palermo,ittici
Sgombri Freschi Di Pescata (1000 Gr),7.1,14.0,10.48,Ittici,2022,9,Palermo,ittici
Vongole Fresche (1000 Gr),14.0,18.45,17.07,Ittici,2022,9,Palermo,ittici
Agli Bianchi Secchi (1000 Gr),4.0,13.9,8.45,Ortofrutta,2022,9,Palermo,orto
Ananas (1000 Gr),1.0,3.0,2.02,Ortofrutta,2022,9,Palermo,orto
Banane (1000 Gr),1.29,2.67,1.87,Ortofrutta,2022,9,Palermo,orto
Carote (1000 Gr),0.99,2.0,1.3,Ortofrutta,2022,9,Palermo,orto
Cavolfiori Bianchi (1000 Gr),1.99,3.69,2.62,Ortofrutta,2022,9,Palermo,orto
Cetrioli (1000 Gr),1.59,3.05,2.39,Ortofrutta,2022,9,Palermo,orto
Cipolle Bianche (1000 Gr),1.0,2.0,1.52,Ortofrutta,2022,9,Palermo,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),0.99,2.0,1.4,Ortofrutta,2022,9,Palermo,orto
Cipolle Rosse (1000 Gr),0.99,3.0,1.81,Ortofrutta,2022,9,Palermo,orto
Cipollotto Fresco Gambo (bianco) (1000 Gr),0.8,10.0,3.88,Ortofrutta,2022,9,Palermo,orto
Fagiolini Boby (medi) (1000 Gr),2.98,9.8,5.63,Ortofrutta,2022,9,Palermo,orto
Finocchi Tondi (1000 Gr),1.94,2.99,2.3,Ortofrutta,2022,9,Palermo,orto
Insalata Brasiliana O Iceberg (1000 Gr),1.0,3.75,2.54,Ortofrutta,2022,9,Palermo,orto
Insalata Indivia Riccia (1000 Gr),1.5,3.5,2.21,Ortofrutta,2022,9,Palermo,orto
Insalata Indivia Scarola (1000 Gr),1.5,3.5,2.37,Ortofrutta,2022,9,Palermo,orto
Insalata Lattuga Cappuccia (1000 Gr),0.89,3.5,2.05,Ortofrutta,2022,9,Palermo,orto
Insalata Lattuga Romana (1000 Gr),0.69,3.9,2.0,Ortofrutta,2022,9,Palermo,orto
Kiwi D'importazione (1000 Gr),3.0,5.94,4.39,Ortofrutta,2022,9,Palermo,orto
Limoni Gialli (1000 Gr),1.0,3.54,2.03,Ortofrutta,2022,9,Palermo,orto
Melanzane Violette Lunghe (1000 Gr),1.3,3.0,2.07,Ortofrutta,2022,9,Palermo,orto
Melanzane Violette Ovali E Tonde (1000 Gr),1.65,3.0,2.35,Ortofrutta,2022,9,Palermo,orto
Mele Delicious Rosse (1000 Gr),1.79,2.75,2.26,Ortofrutta,2022,9,Palermo,orto
Mele Golden Delicious (1000 Gr),1.49,3.49,2.22,Ortofrutta,2022,9,Palermo,orto
Mele Granny Smith (1000 Gr),1.99,3.99,2.85,Ortofrutta,2022,9,Palermo,orto
Patate Comuni Lunghe (1000 Gr),0.7,2.0,1.04,Ortofrutta,2022,9,Palermo,orto
Patate Novelle (1000 Gr),0.8,1.89,1.18,Ortofrutta,2022,9,Palermo,orto
Peperoni Lunghi Verdi (1000 Gr),1.0,3.8,2.72,Ortofrutta,2022,9,Palermo,orto
Pesche Noci O Nettarine (1000 Gr),1.54,3.5,2.65,Ortofrutta,2022,9,Palermo,orto
Pesche Pasta Bianca (1000 Gr),1.89,3.29,2.41,Ortofrutta,2022,9,Palermo,orto
Pesche Pasta Gialla (1000 Gr),1.75,4.0,2.53,Ortofrutta,2022,9,Palermo,orto
Pesche Tabacchiere O Saturnine (1000 Gr),2.76,4.0,3.44,Ortofrutta,2022,9,Palermo,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),2.5,5.0,3.61,Ortofrutta,2022,9,Palermo,orto
Pomodori Da Insalata Datterini (1000 Gr),2.5,5.99,4.56,Ortofrutta,2022,9,Palermo,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.5,3.99,2.58,Ortofrutta,2022,9,Palermo,orto
Pomodori Da Insalata Tipo S. Marzano Verde (1000 Gr),2.0,3.62,2.78,Ortofrutta,2022,9,Palermo,orto
Pomodori Da Sugo Piccadilly (1000 Gr),2.5,4.29,3.47,Ortofrutta,2022,9,Palermo,orto
Pomodori Da Sugo Tondo Rosso (1000 Gr),1.0,3.0,2.33,Ortofrutta,2022,9,Palermo,orto
Radicchio Rosso Di Treviso (1000 Gr),3.99,6.54,4.94,Ortofrutta,2022,9,Palermo,orto
Uva Italia O Moscato (1000 Gr),1.49,3.99,2.63,Ortofrutta,2022,9,Palermo,orto
Uva Nera (1000 Gr),1.59,3.89,2.58,Ortofrutta,2022,9,Palermo,orto
Uva Rosada (1000 Gr),1.99,2.99,2.52,Ortofrutta,2022,9,Palermo,orto
Zucchine Chiare O Scure (1000 Gr),1.6,4.0,2.58,Ortofrutta,2022,9,Palermo,orto
Analisi Sangue (1 Pz),5.75,12.0,8.21,Servizi,2022,9,Palermo,servizi
Analisi Urine Complete (1 Pz),2.17,5.16,3.38,Servizi,2022,9,Palermo,servizi
Applicazione Smalto Semipermanente (1 Pz),15.0,20.0,17.02,Servizi,2022,9,Palermo,servizi
Autorimessa (1 Pz),50.0,140.0,77.96,Servizi,2022,9,Palermo,servizi
Caffè Espresso Al Bar (1 Pz),0.9,1.2,1.11,Servizi,2022,9,Palermo,servizi
Cappuccino Al Bar (1 Pz),1.2,2.5,1.77,Servizi,2022,9,Palermo,servizi
Cinema - Biglietto (1 Pz),7.5,7.5,7.5,Servizi,2022,9,Palermo,servizi
Dentista Otturazione (libero Professionista) (1 Pz),52.0,80.0,66.47,Servizi,2022,9,Palermo,servizi
Lavaggio Auto (1 Pz),10.0,14.0,11.67,Servizi,2022,9,Palermo,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),7.0,20.0,9.63,Servizi,2022,9,Palermo,servizi
Lavatura E Stiratura Camicia (1 Pz),2.5,5.0,3.53,Servizi,2022,9,Palermo,servizi
Lavatura E Stiratura Gonna (1 Pz),3.0,8.0,4.38,Servizi,2022,9,Palermo,servizi
Messa In Piega (1 Pz),10.0,18.0,13.35,Servizi,2022,9,Palermo,servizi
Panino Al Bar (1 Pz),2.0,4.0,2.98,Servizi,2022,9,Palermo,servizi
Rifiuti Solidi - Tariffa (100 M2),294.47,294.47,294.47,Servizi,2022,9,Palermo,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),40.0,90.0,52.67,Servizi,2022,9,Palermo,servizi
Riparazione Pantalone (1 Pz),3.5,5.0,4.26,Servizi,2022,9,Palermo,servizi
Risolatura Scarpe Uomo (1 Pz),8.0,35.0,18.11,Servizi,2022,9,Palermo,servizi
Servizio Di Barba E Baffi (1 Pz),5.0,12.0,7.14,Servizi,2022,9,Palermo,servizi
Soprattacco Scarpe Donna (1 Pz),3.0,6.0,3.95,Servizi,2022,9,Palermo,servizi
Taglio Capelli Donna (1 Pz),9.0,30.0,15.14,Servizi,2022,9,Palermo,servizi
Taglio Capelli Uomo (1 Pz),12.0,25.0,15.84,Servizi,2022,9,Palermo,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),39.0,50.0,44.11,Servizi,2022,9,Palermo,servizi
Toilette Cani (1 Pz),14.0,40.0,22.52,Servizi,2022,9,Palermo,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.4,1.4,1.4,Servizi,2022,9,Palermo,servizi
Vaccinazione Di Animali Domestici (1 Pz),30.0,35.0,32.91,Servizi,2022,9,Palermo,servizi
Aceto Di Vino (100 Cl),0.65,0.99,0.91,Alimentari,2022,9,Parma,altri_alim
Acqua Minerale (900 Cl),0.99,6.48,2.21,Alimentari,2022,9,Parma,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),3.51,9.5,7.6,Alimentari,2022,9,Parma,altri_alim
Bevanda Gassata (100 Cl),0.6,2.04,1.2,Alimentari,2022,9,Parma,altri_alim
Bevande Vegetali (1000 Ml),0.95,3.12,2.1,Alimentari,2022,9,Parma,altri_alim
Birra (100 Cl),1.1,3.17,1.85,Alimentari,2022,9,Parma,altri_alim
Biscotti (1000 Gr),2.5,9.4,3.68,Alimentari,2022,9,Parma,altri_alim
Burro (1000 Gr),8.23,16.65,12.55,Alimentari,2022,9,Parma,altri_alim
Caffè Tostato (1000 Gr),4.54,25.36,11.89,Alimentari,2022,9,Parma,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",15.95,27.98,20.28,Alimentari,2022,9,Parma,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),4.51,10.9,7.55,Alimentari,2022,9,Parma,altri_alim
Cereali Per Colazione (1000 Gr),3.07,9.76,5.8,Alimentari,2022,9,Parma,altri_alim
Cioccolato In Tavolette (100 Gr),0.63,2.16,1.23,Alimentari,2022,9,Parma,altri_alim
Farina Di Frumento (1000 Gr),0.6,2.1,0.96,Alimentari,2022,9,Parma,altri_alim
Fior Di Latte (1000 Gr),6.37,13.47,7.99,Alimentari,2022,9,Parma,altri_alim
Insalata In Confezione (1000 Gr),3.7,15.62,7.45,Alimentari,2022,9,Parma,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.85,1.89,1.06,Alimentari,2022,9,Parma,altri_alim
Merenda Preconfezionata (1000 Gr),3.61,11.7,7.58,Alimentari,2022,9,Parma,altri_alim
Miele (1000 Gr),7.7,19.27,12.64,Alimentari,2022,9,Parma,altri_alim
Olio Di Semi Di Girasole (100 Cl),2.55,3.76,3.31,Alimentari,2022,9,Parma,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),4.01,9.47,5.73,Alimentari,2022,9,Parma,altri_alim
Pancetta In Confezione (1000 Gr),9.86,19.95,14.35,Alimentari,2022,9,Parma,altri_alim
Pane A Fette (300 Gr),0.66,1.59,0.83,Alimentari,2022,9,Parma,altri_alim
Pane Fresco Con Farina Di Grano (1000 Gr),2.98,4.6,3.74,Alimentari,2022,9,Parma,altri_alim
Parmigiano Reggiano (1000 Gr),12.78,24.99,19.25,Alimentari,2022,9,Parma,altri_alim
Passata Di Pomodoro (1000 Gr),1.07,4.49,1.89,Alimentari,2022,9,Parma,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),1.08,3.18,1.84,Alimentari,2022,9,Parma,altri_alim
Patate Surgelate (1000 Gr),1.48,4.57,1.95,Alimentari,2022,9,Parma,altri_alim
Piselli Surgelati (1000 Gr),1.78,7.24,2.72,Alimentari,2022,9,Parma,altri_alim
Prosciutto Cotto (1000 Gr),18.99,33.9,27.34,Alimentari,2022,9,Parma,altri_alim
Prosciutto Crudo (1000 Gr),23.99,42.1,35.22,Alimentari,2022,9,Parma,altri_alim
Riso (1000 Gr),1.29,5.19,3.12,Alimentari,2022,9,Parma,altri_alim
Spinaci Surgelati (1000 Gr),1.77,4.3,2.57,Alimentari,2022,9,Parma,altri_alim
Stracchino O Crescenza (1000 Gr),7.8,18.89,11.62,Alimentari,2022,9,Parma,altri_alim
Succo Di Frutta (100 Cl),0.98,6.39,1.74,Alimentari,2022,9,Parma,altri_alim
Tonno In Scatola (1000 Gr),6.92,27.72,12.61,Alimentari,2022,9,Parma,altri_alim
Vaschetta Di Gelato (1000 Gr),3.28,7.37,5.11,Alimentari,2022,9,Parma,altri_alim
Vino Da Tavola (100 Cl),0.99,7.99,2.48,Alimentari,2022,9,Parma,altri_alim
Vino Spumante (75 Cl),1.99,13.85,5.13,Alimentari,2022,9,Parma,altri_alim
Yogurt (125 Gr),0.23,0.84,0.42,Alimentari,2022,9,Parma,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.614,2.179,1.817,Energetici,2022,9,Parma,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.589,1.899,1.69,Energetici,2022,9,Parma,energia
Gas GPL (1 L),0.735,0.969,0.817,Energetici,2022,9,Parma,energia
Gas Metano Per Autotrazione (1 Kg),1.666,4.666,2.435,Energetici,2022,9,Parma,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.789,2.329,1.978,Energetici,2022,9,Parma,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.746,1.969,1.822,Energetici,2022,9,Parma,energia
Apparecchio Aerosol (1 Pz),49.0,139.0,95.31,Cura Della Persona E Della Casa,2022,9,Parma,groc
Bagno/doccia Schiuma (250 Ml),0.37,2.25,1.14,Cura Della Persona E Della Casa,2022,9,Parma,groc
Candeggina (1000 Ml),0.46,1.77,0.71,Cura Della Persona E Della Casa,2022,9,Parma,groc
Carta Igienica (4 Pz),0.62,4.39,2.4,Cura Della Persona E Della Casa,2022,9,Parma,groc
Dentifricio (100 Ml),1.19,6.6,2.88,Cura Della Persona E Della Casa,2022,9,Parma,groc
Detersivo Per Lavatrice (1000 Ml),1.67,4.26,2.85,Cura Della Persona E Della Casa,2022,9,Parma,groc
Detersivo Per Pulizia Casa (500 Ml),0.56,2.32,1.44,Cura Della Persona E Della Casa,2022,9,Parma,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.83,2.55,1.13,Cura Della Persona E Della Casa,2022,9,Parma,groc
Gel Igienizzante Per Mani (100 Ml),2.76,4.2,3.39,Cura Della Persona E Della Casa,2022,9,Parma,groc
Lavaggio Piumone Letto (1 Pz),15.29,27.0,18.66,Cura Della Persona E Della Casa,2022,9,Parma,groc
Mascherina Chirurgica (1 Pz),0.17,0.53,0.35,Cura Della Persona E Della Casa,2022,9,Parma,groc
Pannolino Per Bambino (20 Pz),3.08,7.68,6.55,Cura Della Persona E Della Casa,2022,9,Parma,groc
Rotolo Di Carta Da Cucina (2 Pz),1.15,4.27,1.92,Cura Della Persona E Della Casa,2022,9,Parma,groc
Sapone Liquido (300 Ml),0.34,2.98,0.87,Cura Della Persona E Della Casa,2022,9,Parma,groc
Sapone Toletta (1000 Gr),6.0,12.66,8.28,Cura Della Persona E Della Casa,2022,9,Parma,groc
Shampoo (250 Ml),0.99,9.58,2.11,Cura Della Persona E Della Casa,2022,9,Parma,groc
Tovaglioli Di Carta (100 Pz),0.71,3.55,1.54,Cura Della Persona E Della Casa,2022,9,Parma,groc
Alici Fresche Di Pescata (1000 Gr),4.7,16.0,8.72,Ittici,2022,9,Parma,ittici
Merluzzi O Naselli Freschi Di Pescata (1000 Gr),16.9,34.0,22.33,Ittici,2022,9,Parma,ittici
Mitili O Cozze Fresche (1000 Gr),3.52,5.0,4.52,Ittici,2022,9,Parma,ittici
Salmone Fresco (1000 Gr),18.45,42.0,25.33,Ittici,2022,9,Parma,ittici
Trote Di Allevamento Fresche (1000 Gr),8.5,15.0,11.97,Ittici,2022,9,Parma,ittici
Vongole Fresche (1000 Gr),19.4,30.0,21.76,Ittici,2022,9,Parma,ittici
Agli Bianchi Secchi (1000 Gr),3.51,6.01,4.59,Ortofrutta,2022,9,Parma,orto
Ananas (1000 Gr),1.26,2.5,1.92,Ortofrutta,2022,9,Parma,orto
